editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation
DB10,Death Incarnate,70,"Killed Astrid, the betrayer (kill-the-betrayer outcome)",murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,70,Optionally killed the contractor Amaund Motierre after taking payment (optional kill branch),murder_treacherous,Talos,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,70,Optionally killed the contractor Amaund Motierre after taking payment (optional kill branch),murder_treacherous,Tsun,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,70,Optionally killed the contractor Amaund Motierre after taking payment (optional kill branch),murder_treacherous,HoonDing,-,m,small,"cross-gen candidate: murder_treacherous(m) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,70,Optionally killed the contractor Amaund Motierre after taking payment (optional kill branch),murder_treacherous,Leki,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Leki Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,70,Optionally killed the contractor Amaund Motierre after taking payment (optional kill branch),murder_treacherous,Sithis,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Sithis Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,70,Optionally killed the contractor Amaund Motierre after taking payment (optional kill branch),murder_treacherous,Molag Bal,+,m,small,"cross-gen candidate: murder_treacherous(S) from the Molag Bal Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,70,Optionally killed the contractor Amaund Motierre after taking payment (optional kill branch),murder_treacherous,Mehrunes Dagon,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Mehrunes Dagon Part B profile, stepped down; REVIEW before promotion"
DB11,Hail Sithis!,70,Optionally killed the contractor Amaund Motierre after taking payment (optional kill branch),murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
MG01,First Lessons,200,Entered the College and took up disciplined study,disciplined_study,Azura,+,m,small,"cross-gen candidate: disciplined_study(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
MG03,Hitting the Books,200,Recovered the stolen books of Fellglow Keep,disciplined_study,Akatosh,+,m,small,"cross-gen candidate: disciplined_study(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
MG03,Hitting the Books,200,Recovered the stolen books of Fellglow Keep,disciplined_study,Auri-El,+,m,small,"cross-gen candidate: disciplined_study(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
MG03,Hitting the Books,200,Recovered the stolen books of Fellglow Keep,disciplined_study,Azura,+,m,small,"cross-gen candidate: disciplined_study(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
MG03,Hitting the Books,55,Freed Orthorn from Fellglow Keep as apprentice aid and protection,protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
MG03,Hitting the Books,55,Freed Orthorn from Fellglow Keep as apprentice aid and protection,protect_the_weak,Stuhn,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
MG04,Good Intentions,200,Heeded the Augur and carried warning to the Arch-Mage,disciplined_study,Akatosh,+,m,small,"cross-gen candidate: disciplined_study(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
MG04,Good Intentions,200,Heeded the Augur and carried warning to the Arch-Mage,disciplined_study,Auri-El,+,m,small,"cross-gen candidate: disciplined_study(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
MG05,Containment,200,Secured Winterhold from Eye-spawned magical anomalies,protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
MG05,Containment,200,Secured Winterhold from Eye-spawned magical anomalies,protect_the_weak,Stuhn,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
MG05,Containment,200,Secured Winterhold from Eye-spawned magical anomalies,protect_the_weak,Khenarthi,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
mg06,Revealing the Unseen,200,Traced Synod research to the Oculory and revealed the Staff,disciplined_study,Akatosh,+,m,small,"cross-gen candidate: disciplined_study(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
mg06,Revealing the Unseen,200,Traced Synod research to the Oculory and revealed the Staff,disciplined_study,Auri-El,+,m,small,"cross-gen candidate: disciplined_study(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
mg06,Revealing the Unseen,200,Traced Synod research to the Oculory and revealed the Staff,disciplined_study,Azura,+,m,small,"cross-gen candidate: disciplined_study(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
MG07,The Staff of Magnus,30,Destroyed the risen dead beneath Labyrinthian,slay_undead,Y'ffre,+,m,small,"cross-gen candidate: slay_undead(m) from the Y'ffre Part B profile, stepped down; REVIEW before promotion"
MG08,The Eye of Magnus,200,Contained the Eye and preserved what could be known of it,protect_the_weak,Kynareth,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
MG08,The Eye of Magnus,200,Contained the Eye and preserved what could be known of it,protect_the_weak,Talos,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Talos Part B profile, stepped down; REVIEW before promotion"
MG08,The Eye of Magnus,200,Contained the Eye and preserved what could be known of it,protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
MG08,The Eye of Magnus,200,Contained the Eye and preserved what could be known of it,protect_the_weak,Stuhn,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
MG08,The Eye of Magnus,200,Contained the Eye and preserved what could be known of it,disciplined_study,Auri-El,+,m,small,"cross-gen candidate: disciplined_study(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
MG08,The Eye of Magnus,200,Contained the Eye and preserved what could be known of it,disciplined_study,Azura,+,m,small,"cross-gen candidate: disciplined_study(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
MG08,The Eye of Magnus,200,Contained the Eye and preserved what could be known of it,protect_the_weak,Khenarthi,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
MG08,The Eye of Magnus,200,Contained the Eye and preserved what could be known of it,protect_the_weak,Molag Bal,-,m,small,"cross-gen candidate: protect_the_weak(m) from the Molag Bal Part B profile, stepped down; REVIEW before promotion"
TG00,A Chance Arrangement,200,Stole Madesi's Ring and planted it on Brand-Shei to frame him at Brynjolf's behest (single outcome),deceit,Baan Dar,+,S,small,"cross-gen candidate: deceit(C) from the Baan Dar Part B profile, stepped down; REVIEW before promotion"
TG01,Taking Care of Business,200,Strong-armed three Riften shopkeepers to collect debts (extortion); optional theft branches,theft_burglary,Baan Dar,+,m,small,"cross-gen candidate: theft_burglary(S) from the Baan Dar Part B profile, stepped down; REVIEW before promotion"
TG02,Loud and Clear,200,"Joined the Thieves Guild, then burned Goldenglow's hives and cleared Aringoth's safe",theft_burglary,Baan Dar,+,m,small,"cross-gen candidate: theft_burglary(S) from the Baan Dar Part B profile, stepped down; REVIEW before promotion"
TG07,The Pursuit,200,Infiltrated and burgled Mercer Frey's Riftweald Manor to discover his heist plans (single outcome),theft_burglary,Baan Dar,+,m,small,"cross-gen candidate: theft_burglary(S) from the Baan Dar Part B profile, stepped down; REVIEW before promotion"
T01,The Heart of Dibella,200,Rescued Fjotra the kidnapped Sybil child from the Forsworn and restored her to the Temple of Dibella,protect_the_weak,Syrabane,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Syrabane Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),uphold_law_justice,Zenithar,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Zenithar Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),uphold_law_justice,Julianos,+,m,small,"cross-gen candidate: uphold_law_justice(S) from the Julianos Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),protect_the_weak,Talos,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Talos Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),mercy_spare,Kyne,+,m,small,"cross-gen candidate: mercy_spare(m) from the Kyne Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),honor_the_dead,Shor,+,m,small,"cross-gen candidate: honor_the_dead(m) from the Shor Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),mercy_spare,Stuhn,+,S,small,"cross-gen candidate: mercy_spare(C) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),honor_the_dead,Auri-El,+,m,small,"cross-gen candidate: honor_the_dead(m) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),protect_the_weak,Syrabane,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Syrabane Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),aesthetic_devotion,Y'ffre,+,m,small,"cross-gen candidate: aesthetic_devotion(S) from the Y'ffre Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),uphold_law_justice,Z'en,+,m,small,"cross-gen candidate: uphold_law_justice(S) from the Z'en Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),honor_the_dead,Azura,+,m,small,"cross-gen candidate: honor_the_dead(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),uphold_law_justice,Alkosh,+,m,small,"cross-gen candidate: uphold_law_justice(m) from the Alkosh Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),honor_the_dead,The Hist,+,m,small,"cross-gen candidate: honor_the_dead(m) from the The Hist Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),uphold_law_justice,Sithis,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Sithis Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),mercy_spare,Molag Bal,-,m,small,"cross-gen candidate: mercy_spare(S) from the Molag Bal Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),uphold_law_justice,Sheogorath,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Sheogorath Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),uphold_law_justice,Namira,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Namira Part B profile, stepped down; REVIEW before promotion"
t02,The Book of Love,200,Reunited three estranged couples for the Temple of Mara (incl. lovers parted by death),uphold_law_justice,Vaermina,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
T03,The Blessings of Nature,200,"Restored the sacred Gildergreen, holy tree of Kynareth in Whiterun",honor_the_wild,Hircine,+,m,small,"cross-gen candidate: honor_the_wild(m) from the Hircine Part B profile, stepped down; REVIEW before promotion"
T03,The Blessings of Nature,100,"Tapped the ancient Eldergleam with Nettlebane, wounding the sacred tree (sap branch)",honor_the_wild,Khenarthi,+,m,small,"cross-gen candidate: honor_the_wild(m) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
T03,The Blessings of Nature,100,"Tapped the ancient Eldergleam with Nettlebane, wounding the sacred tree (sap branch)",honor_the_wild,Hircine,+,m,small,"cross-gen candidate: honor_the_wild(m) from the Hircine Part B profile, stepped down; REVIEW before promotion"
MS14,Laid to Rest,200,Destroyed the master vampire Movarth and his coven preying on Morthal,disciplined_study,Akatosh,+,m,small,"cross-gen candidate: disciplined_study(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
MS14,Laid to Rest,200,Destroyed the master vampire Movarth and his coven preying on Morthal,disciplined_study,Julianos,+,S,small,"cross-gen candidate: disciplined_study(C) from the Julianos Part B profile, stepped down; REVIEW before promotion"
MS14,Laid to Rest,200,Destroyed the master vampire Movarth and his coven preying on Morthal,honor_the_dead,Shor,+,m,small,"cross-gen candidate: honor_the_dead(m) from the Shor Part B profile, stepped down; REVIEW before promotion"
MS14,Laid to Rest,200,Destroyed the master vampire Movarth and his coven preying on Morthal,disciplined_study,Auri-El,+,m,small,"cross-gen candidate: disciplined_study(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
MS14,Laid to Rest,200,Destroyed the master vampire Movarth and his coven preying on Morthal,honor_the_dead,Xarxes,+,S,small,"cross-gen candidate: honor_the_dead(C) from the Xarxes Part B profile, stepped down; REVIEW before promotion"
MS14,Laid to Rest,200,Destroyed the master vampire Movarth and his coven preying on Morthal,protect_the_weak,Syrabane,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Syrabane Part B profile, stepped down; REVIEW before promotion"
MS14,Laid to Rest,200,Destroyed the master vampire Movarth and his coven preying on Morthal,slay_undead,Y'ffre,+,m,small,"cross-gen candidate: slay_undead(m) from the Y'ffre Part B profile, stepped down; REVIEW before promotion"
MS14,Laid to Rest,200,Destroyed the master vampire Movarth and his coven preying on Morthal,honor_the_dead,The Hist,+,m,small,"cross-gen candidate: honor_the_dead(m) from the The Hist Part B profile, stepped down; REVIEW before promotion"
MS14,Laid to Rest,200,Destroyed the master vampire Movarth and his coven preying on Morthal,disciplined_study,Hermaeus Mora,+,m,small,"cross-gen candidate: disciplined_study(S) from the Hermaeus Mora Part B profile, stepped down; REVIEW before promotion"
FreeformKolskeggrA,Kolskeggr Mine (reclaim),200,Drove the Forsworn from Kolskeggr so Pavo and the miners could return to honest work,uphold_law_justice,Sithis,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Sithis Part B profile, stepped down; REVIEW before promotion"
FreeformKolskeggrA,Kolskeggr Mine (reclaim),200,Drove the Forsworn from Kolskeggr so Pavo and the miners could return to honest work,uphold_law_justice,Namira,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Namira Part B profile, stepped down; REVIEW before promotion"
FreeformKolskeggrA,Kolskeggr Mine (reclaim),200,Drove the Forsworn from Kolskeggr so Pavo and the miners could return to honest work,uphold_law_justice,Vaermina,-,m,small,"cross-gen candidate: uphold_law_justice(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
dunHunterQST,Kyne's Sacred Trials,100,Completed the Sacred Trials of Kyne and received her blessing from Froki,prove_by_struggle,Talos,+,m,small,"cross-gen candidate: prove_by_struggle(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
dunHunterQST,Kyne's Sacred Trials,100,Completed the Sacred Trials of Kyne and received her blessing from Froki,prove_by_struggle,Shor,+,m,small,"cross-gen candidate: prove_by_struggle(S) from the Shor Part B profile, stepped down; REVIEW before promotion"
dunHunterQST,Kyne's Sacred Trials,100,Completed the Sacred Trials of Kyne and received her blessing from Froki,prove_by_struggle,HoonDing,+,S,small,"cross-gen candidate: prove_by_struggle(C) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
dunHunterQST,Kyne's Sacred Trials,100,Completed the Sacred Trials of Kyne and received her blessing from Froki,prove_by_struggle,Boethiah,+,S,small,"cross-gen candidate: prove_by_struggle(C) from the Boethiah Part B profile, stepped down; REVIEW before promotion"
DLC1VQSaint,Impatience of a Saint,200,Gathered Saint Jiub's lost opus pages in the Soul Cairn and returned a trapped soul his life's work,honor_the_dead,The Hist,+,m,small,"cross-gen candidate: honor_the_dead(m) from the The Hist Part B profile, stepped down; REVIEW before promotion"
DLC1SeranaCureSelfQuest,Serana's Cure,200,Serana returned from Falion cured of vampirism,cure_undeath,Hircine,-,m,small,"cross-gen candidate: cure_undeath(S) from the Hircine Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,protect_the_weak,Stendarr,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Stendarr Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,protect_the_weak,Mara,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Mara Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,protect_the_weak,Kynareth,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Kynareth Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,protect_the_weak,Talos,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Talos Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,protect_the_weak,Tsun,+,m,small,"cross-gen candidate: protect_the_weak(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,protect_the_weak,Stuhn,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,disciplined_study,Auri-El,+,m,small,"cross-gen candidate: disciplined_study(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,disciplined_study,Xarxes,+,m,small,"cross-gen candidate: disciplined_study(S) from the Xarxes Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,protect_the_weak,Syrabane,+,S,small,"cross-gen candidate: protect_the_weak(C) from the Syrabane Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,disciplined_study,Azura,+,m,small,"cross-gen candidate: disciplined_study(m) from the Azura Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,protect_the_weak,Khenarthi,+,m,small,"cross-gen candidate: protect_the_weak(S) from the Khenarthi Part B profile, stepped down; REVIEW before promotion"
FreeformSkyHavenTempleD,Dragon Research,100,Delivered a dragon bone and scale for Esbern's research,protect_the_weak,Molag Bal,-,m,small,"cross-gen candidate: protect_the_weak(m) from the Molag Bal Part B profile, stepped down; REVIEW before promotion"
FreeformSkyhavenTempleA,Rebuilding the Blades,50,Rebuilt the Blades by bringing three recruits to Sky Haven Temple for induction,keep_oath,Stuhn,+,m,small,"cross-gen candidate: keep_oath(S) from the Stuhn Part B profile, stepped down; REVIEW before promotion"
FreeformSkyhavenTempleA,Rebuilding the Blades,50,Rebuilt the Blades by bringing three recruits to Sky Haven Temple for induction,keep_oath,Trinimac,+,m,small,"cross-gen candidate: keep_oath(S) from the Trinimac Part B profile, stepped down; REVIEW before promotion"
FreeformSkyhavenTempleA,Rebuilding the Blades,50,Rebuilt the Blades by bringing three recruits to Sky Haven Temple for induction,keep_oath,Malacath,+,S,small,"cross-gen candidate: keep_oath(C) from the Malacath Part B profile, stepped down; REVIEW before promotion"
C02,Brotherhood,200,Completed initiation into the Companions after proving worth through trials,prove_by_struggle,Auri-El,+,m,small,"cross-gen candidate: prove_by_struggle(m) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DarkBrotherhoodSanctuaryRepair,Where You Hang Your Enemy's Head...,200,Funded the restoration of the Dawnstar Sanctuary as a home for the Brotherhood,keep_oath,Akatosh,+,m,small,"cross-gen candidate: keep_oath(S) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DarkBrotherhoodSanctuaryRepair,Where You Hang Your Enemy's Head...,200,Funded the restoration of the Dawnstar Sanctuary as a home for the Brotherhood,keep_oath,Trinimac,+,m,small,"cross-gen candidate: keep_oath(S) from the Trinimac Part B profile, stepped down; REVIEW before promotion"
DarkBrotherhoodSanctuaryRepair,Where You Hang Your Enemy's Head...,200,Funded the restoration of the Dawnstar Sanctuary as a home for the Brotherhood,keep_oath,Malacath,+,S,small,"cross-gen candidate: keep_oath(C) from the Malacath Part B profile, stepped down; REVIEW before promotion"
DB02a,Sanctuary,200,Accepted the first assassination contracts from Nazir and committed to the Brotherhood's creed,keep_oath,Akatosh,+,m,small,"cross-gen candidate: keep_oath(S) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DB02a,Sanctuary,200,Accepted the first assassination contracts from Nazir and committed to the Brotherhood's creed,keep_oath,Trinimac,+,m,small,"cross-gen candidate: keep_oath(S) from the Trinimac Part B profile, stepped down; REVIEW before promotion"
TG05,Speaking With Silence,60,Survived Mercer Frey's attempt to murder you in Snow Veil Sanctum,prove_by_struggle,Talos,+,m,small,"cross-gen candidate: prove_by_struggle(S) from the Talos Part B profile, stepped down; REVIEW before promotion"
TG05,Speaking With Silence,60,Survived Mercer Frey's attempt to murder you in Snow Veil Sanctum,prove_by_struggle,Kyne,+,m,small,"cross-gen candidate: prove_by_struggle(S) from the Kyne Part B profile, stepped down; REVIEW before promotion"
TG05,Speaking With Silence,60,Survived Mercer Frey's attempt to murder you in Snow Veil Sanctum,prove_by_struggle,Shor,+,m,small,"cross-gen candidate: prove_by_struggle(S) from the Shor Part B profile, stepped down; REVIEW before promotion"
TG05,Speaking With Silence,60,Survived Mercer Frey's attempt to murder you in Snow Veil Sanctum,prove_by_struggle,Tsun,+,S,small,"cross-gen candidate: prove_by_struggle(C) from the Tsun Part B profile, stepped down; REVIEW before promotion"
TG05,Speaking With Silence,60,Survived Mercer Frey's attempt to murder you in Snow Veil Sanctum,prove_by_struggle,Auri-El,+,m,small,"cross-gen candidate: prove_by_struggle(m) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
TG05,Speaking With Silence,60,Survived Mercer Frey's attempt to murder you in Snow Veil Sanctum,prove_by_struggle,Malacath,+,m,small,"cross-gen candidate: prove_by_struggle(m) from the Malacath Part B profile, stepped down; REVIEW before promotion"
TG05,Speaking With Silence,60,Survived Mercer Frey's attempt to murder you in Snow Veil Sanctum,prove_by_struggle,Boethiah,+,S,small,"cross-gen candidate: prove_by_struggle(C) from the Boethiah Part B profile, stepped down; REVIEW before promotion"
DB04a,The Silence Has Been Broken,20,Accepted the contract chain whose true mark is the Emperor of Tamriel,assassination_contract,Talos,-,m,small,"cross-gen candidate: assassination_contract(m) from the Talos Part B profile, stepped down; REVIEW before promotion"
DB04a,The Silence Has Been Broken,20,Accepted the contract chain whose true mark is the Emperor of Tamriel,assassination_contract,Tsun,-,m,small,"cross-gen candidate: assassination_contract(m) from the Tsun Part B profile, stepped down; REVIEW before promotion"
