source_plugin,readback_plugin,formid,editor_id,readback_editor_id,quest_name,quest_type,quest_flags,quest_filter,pdv_use,candidate_validation,readback_status,stage_count,stage_indices,completion_stages,fail_stages,startup_stages,stage_log_summary,objective_summary,fragment_stage_indices,fragment_scripts,alias_summary,approval_seed
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01693F,DLC1DialogueVampireCuredBlock,DLC1DialogueVampireCuredBlock,,None,17,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:VingalmoAlias; 1:Reference:OrthjolfAlias; 2:Reference:GaranAlias; 3:Reference:FuraAlias; 4:Reference:FeranAlias; 5:Reference:HestlaAlias; 6:Reference:RargalAlias; 7:Reference:RonthilAlias; 8:Reference:StalfAlias; 9:Reference:SaloniaAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004CE2,DLC1DialogueVampireLordBlock,DLC1DialogueVampireLordBlock,,None,273,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:019BB1,DLC1DialogueWerewolfBlock,DLC1DialogueWerewolfBlock,,None,273,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:007773,DLC1dunMasterQST,DLC1dunMasterQST,,None,273,Dungeons\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,1:Location:DLC1RedwaterDunLocation; 2:Reference:DLC1DarkPassageNote01; 3:Reference:DLC1DarkfallPassageNote02; 6:Reference:DLC1PortalGemWhiteKeyGIANT; 14:Reference:DLC1PortalGemPurpleKeyGIANT; 10:Reference:DLC1PortalGemGreenKeyGIANT; 8:Reference:DLC1PortalGemBlueKeyGIANT; 12:Reference:DLC1PortalGemOrangeKeyGIANT; 5:Reference:DLC1PortalGemWhiteKey; 13:Reference:DLC1PortalGemPurpleKey; 9:Reference:DLC1PortalGemGreenKey; 7:Reference:DLC1PortalGemBlueKey; 11:Reference:DLC1PortalGemOrangeKey; 17:Location:DLC1HallofVigilantLoc,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:007C4F,DLC1dunRedwaterDenQST,DLC1dunRedwaterDenQST,,None,RunOnce,Dungeons\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,11,0; 1; 2; 5; 6; 10; 20; 30; 35; 40; 100,,,0,0 [StartUpStage] | 1 | 2 | 5 | 6 | 10 | 20 | 30 | 35 | 40 | 100,,0; 40; 5; 10; 1; 20; 2; 30; 100; 35; 6,DLC1_QF_DLC1dunRedwaterDenQST_01007C4F,0:Location:DLC1RedwaterDenLocation; 1:Reference:Bouncer; 2:Reference:Attendant1; 3:Reference:Attendant2; 5:Reference:ExteriorThug1; 6:Reference:ExteriorThug2; 21:Reference:CageVampire; 7:Reference:Patron1; 8:Reference:Patron2; 9:Reference:Patron3; 10:Reference:Boss; 11:Reference:DenCageDoor; 12:Reference:CaptiveMarker; 13:Reference:RedwaterFactionMember01; 17:Reference:RedwaterFactionMember02; 16:Reference:RedwaterFactionMember03; 15:Reference:RedwaterFactionMember04; 14:Reference:RedwaterFactionMember05; 18:Reference:PrisonerCageDoor; 22:Reference:CageDeadbody1; 23:Reference:ChatterActor1; 24:Reference:ChatterActor2; 25:Reference:BouncerDoor,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01629F,DLC1EclipseAttack1,DLC1EclipseAttack1,,None,0,DLC1\Radiant\Eclipse\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,1; 255,,,1,1 [StartUpStage] | 255 [ShutDownStage],,255; 1,DLC1_QF_DLC1EclipseAttack1_0101629F,10:Reference:Player; 1:Location:Habitation; 2:Reference:CenterMarker; 3:Reference:EdgeMarker; 4:Reference:WEMarker; 11:Reference:Guard; 5:Reference:Attacker1,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:017648,DLC1EclipseAttack2,DLC1EclipseAttack2,,None,0,DLC1\Radiant\Eclipse\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,1; 255,,,1,1 [StartUpStage] | 255 [ShutDownStage],,255; 1,DLC1_QF_DLC1EclipseAttack2_01017648,10:Reference:Player; 1:Location:Habitation; 2:Reference:CenterMarker; 3:Reference:EdgeMarker; 4:Reference:WEMarker; 11:Reference:Guard; 5:Reference:Attacker1; 8:Reference:Attacker2; 9:Reference:Attacker3,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:017649,DLC1EclipseAttack3,DLC1EclipseAttack3,,None,0,DLC1\Radiant\Eclipse\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,1; 255,,,1,1 [StartUpStage] | 255 [ShutDownStage],,255; 1,DLC1_QF_DLC1EclipseAttack3_01017649,10:Reference:Player; 1:Location:Habitation; 2:Reference:CenterMarker; 3:Reference:EdgeMarker; 4:Reference:WEMarker; 11:Reference:Guard; 5:Reference:Attacker1; 8:Reference:Attacker2,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01764A,DLC1EclipseAttack4,DLC1EclipseAttack4,,None,0,DLC1\Radiant\Eclipse\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,1; 255,,,1,1 [StartUpStage] | 255 [ShutDownStage],,255; 1,DLC1_QF_DLC1EclipseAttack4_0101764A,10:Reference:Player; 1:Location:Habitation; 2:Reference:CenterMarker; 3:Reference:EdgeMarker; 4:Reference:WEMarker; 11:Reference:Guard; 5:Reference:Attacker1; 8:Reference:Attacker2; 9:Reference:Attacker3,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01764B,DLC1EclipseAttack5,DLC1EclipseAttack5,,None,0,DLC1\Radiant\Eclipse\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,1; 255,,,1,1 [StartUpStage] | 255 [ShutDownStage],,255; 1,DLC1_QF_DLC1EclipseAttack5_0101764B,10:Reference:Player; 1:Location:Habitation; 2:Reference:CenterMarker; 3:Reference:EdgeMarker; 4:Reference:WEMarker; 11:Reference:Guard; 5:Reference:Attacker1; 8:Reference:Attacker2; 9:Reference:Attacker3,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01764C,DLC1EclipseAttack6,DLC1EclipseAttack6,,None,0,DLC1\Radiant\Eclipse\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,1; 255,,,1,1 [StartUpStage] | 255 [ShutDownStage],,255; 1,DLC1_QF_DLC1EclipseAttack6_0101764C,10:Reference:Player; 1:Location:Habitation; 2:Reference:CenterMarker; 3:Reference:EdgeMarker; 4:Reference:WEMarker; 11:Reference:Guard; 5:Reference:Attacker1; 8:Reference:Attacker2; 9:Reference:Attacker3,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0123E5,DLC1GargoyleFactionRelations,DLC1GargoyleFactionRelations,,None,273,DLC1\Radiant\Vampire\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01AA70,DLC1HireableDogs,DLC1HireableDogs,,None,25,DLC1\Radiant\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0198B2,DLC1HunterBaseEnableSet1,DLC1HunterBaseEnableSet1,,None,0,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 200,200,,0,0 [StartUpStage] | 200 [ShutDownStage],,0; 200,DLC1_QF_DLC1HunterBaseEnableS_010198B2,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01991F,DLC1HunterBaseEnableSet2,DLC1HunterBaseEnableSet2,,None,0,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 200,200,,0,0 [StartUpStage] | 200 [ShutDownStage],,0; 200,DLC1_QF_DLC1HunterBaseEnableS_0101991F,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:011F0D,DLC1HunterBaseFlorentiusChange,DLC1HunterBaseFlorentiusChange,,None,RunOnce,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,10; 200,,,10,10 [StartUpStage] | 200 [ShutDownStage],,10,DLC1_QF_DLC1HunterBaseFlorent_02011F0D,0:Reference:FlorentiusAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004E24,DLC1HunterBaseIntro,DLC1HunterBaseIntro,,Vampire,0,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,11,0; 10; 20; 30; 40; 45; 50; 60; 70; 200; 255,200,,0,0 [StartUpStage] | 10 | 20 | 30 | 40 | 45 | 50 | 60 | 70 | 200 | 255,10 | 20 | 30 | 40 | 45 | 47 | 50 | 60,0; 40; 45; 10; 20; 60; 50; 30; 255; 200; 70,DLC1_QF_DLC1HunterBaseIntro_01004E24,0:Reference:IsranAlias; 1:Reference:TolanAlias; 3:Reference:SorineAlias; 4:Reference:GunmarAlias; 5:Reference:FlorentiusAlias; 6:Reference:ArielleDwarvenRuinAlias; 9:Location:GunmarDungeonLocationAlias; 7:Reference:GunmarDungeonReference; 18:Reference:GunmarDungeonBossMarker; 10:Reference:FlorentiusMarker; 12:Reference:BaseExteriorDoor; 16:Location:StendarrsBeaconLocAlias; 13:Reference:BeaconVigilant1; 14:Reference:BeaconVigilant2; 15:Reference:BeaconVigilant3; 17:Reference:BearAlias; 20:Reference:ForgottenFallsExtDoor; 21:Reference:CelannAlias; 22:Reference:DurakAlias; 23:Reference:AmbushCreature1; 24:Reference:AmbushCreature2; 25:Reference:AmbushCreature3; 26:Reference:SeranaAlias,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:002B01,DLC1HunterBaseIntroAmbush,DLC1HunterBaseIntroAmbush,,None,0,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 200,200,,0,0 [StartUpStage] | 200 [ShutDownStage],,0; 200,DLC1_QF_DLC1HunterBaseIntroAm_01002B01,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:013F1F,DLC1HunterBaseStage2,DLC1HunterBaseStage2,,Vampire,RunOnce,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,3,10; 20; 200,200,,,10 | 20 | 200,10 | 20,20; 200; 10,DLC1_QF_DLC1HunterBaseStage2_01013F1F,0:Reference:IsranAlias; 1:Reference:SorineAlias; 2:Reference:GunmarAlias; 3:Reference:FlorentiusAlias; 4:Reference:TolanAlias; 5:Reference:Ruunvald01Marker; 6:Reference:Ruunvald02Marker,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:002C09,DLC1Init,DLC1Init,,None,273,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,DLC1_QF_DLC1Init_01002C09,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:005817,DLC1LD,DLC1LD,,SideQuest,RunOnce,DLC1\LD\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,61,0; 1; 2; 3; 4; 5; 6; 7; 10; 20; 30; 40; 50; 70; 71; 72; 73; 74; 75; 100; 110; 111; 112; 120; 125; 126; 130; 131; 135; 140; 141; 142; 143; 144; 145; 146; 147; 148; 150; 160; 170; 175; 176; 179; 180; 181; 182; 185; 186; 187; 190; 195; 196; 200; 205; 206; 210; 220; 221; 225; 255,,,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 10 | 20 | 30 | 40 | 50 | 70 | 71 | 72 | 73 | 74 | 75 | 100 | 110 | 111 | 112 | 120 | 125 | 126 | 130 | 131 | 135 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 150 | 160 | 170 | 175 | 176 | 179 | 180 | 181 | 182 | 185 | 186 | 187 | 190 | 195 | 196 | 200 | 205 | 206 | 210 | 220 | 221 | 225 | 255,100 | 110 | 120 | 125 | 130 | 135 | 150 | 160 | 170 | 175 | 180 | 190 | 195 | 200 | 205 | 210 | 220 | 225,0; 125; 135; 140; 71; 160; 182; 142; 147; 2; 180; 145; 210; 185; 196; 72; 175; 100; 111; 205; 4; 112; 74; 176; 187; 6; 225; 131; 40; 144; 170; 181; 190; 10; 1; 141; 146; 195; 200; 50; 120; 30; 143; 3; 126; 110; 255; 5; 148; 179; 206; 130; 73; 150; 7; 221; 70; 75; 20; 186; 220,DLC1_QF_DLC1LD_01005817,0:Reference:Shard1; 1:Reference:Shard2; 2:Reference:Shard3; 3:Reference:Shard4; 37:Reference:NameShard1; 38:Reference:NameShard2; 40:Reference:NameShard3; 39:Reference:NameShard4; 31:Reference:Crest; 64:Reference:CrestNP; 4:Reference:Katria; 17:Reference:KatriaCorpse; 41:Reference:KatriaJournal; 47:Reference:D3BookCorpse; 46:Reference:D4BookCorpse; 42:Reference:QT_D1KatriaIntroBook; 43:Reference:QT_D2IntroBook; 45:Reference:QT_D3IntroBook; 44:Reference:QT_D4IntroBook; 5:Reference:QT_D1_Summit; 29:Reference:QT_D5_BthalftStandClearMarker; 60:Reference:CrestPedestal; 62:Reference:CrestPedestalTrig; 61:Reference:QT_D5_AetheriumForge; 30:Reference:Forgemaster; 63:Reference:QT_D5_MaterialsChest; 65:Reference:QT_D5_ValveLeft; 66:Reference:QT_D5_ValveRight; 68:Reference:QT_DoorToRaldbthar01; 69:Reference:QT_DoorToRaldbthar02,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004D6B,DLC1LD_Arkngthamz,DLC1LD_Arkngthamz,,None,RunOnce,DLC1\LD\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,49,0; 10; 15; 19; 20; 21; 22; 23; 24; 25; 26; 27; 30; 31; 32; 33; 40; 41; 42; 43; 45; 50; 52; 54; 56; 58; 60; 62; 63; 64; 66; 74; 75; 76; 77; 78; 80; 81; 85; 86; 87; 88; 89; 90; 95; 100; 101; 200; 255,,,0,0 [StartUpStage] | 10 | 15 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 30 | 31 | 32 | 33 | 40 | 41 | 42 | 43 | 45 | 50 | 52 | 54 | 56 | 58 | 60 | 62 | 63 | 64 | 66 | 74 | 75 | 76 | 77 | 78 | 80 | 81 | 85 | 86 | 87 | 88 | 89 | 90 | 95 | 100 | 101 | 200 | 255,,0; 22; 58; 90; 81; 20; 31; 88; 56; 85; 40; 62; 100; 25; 15; 74; 42; 33; 27; 77; 80; 45; 10; 23; 87; 89; 200; 50; 86; 30; 21; 54; 255; 24; 101; 78; 95; 41; 76; 66; 63; 19; 52; 60; 26; 75; 64; 32; 43,DLC1_QF_DLC1LD_01004D6B,14:Reference:GhostlyVoice01; 22:Reference:GhostlyVoice02; 0:Reference:Katria; 18:Reference:KatriaCorpse; 12:Reference:Shard; 15:Reference:KatriaBow; 4:Reference:KatriaHeadTrackTargetMainChamber; 16:Reference:KatriaHeadTrackTargetPuzzleChamber; 19:Reference:KatriaHeadTrackTargetSideDoor; 21:Reference:DLC1LD_ArkngthamzAdventurer; 17:Reference:PuzzleScrap,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00CFFF,DLC1LD_Bthalft,DLC1LD_Bthalft,,None,RunOnce,DLC1\LD\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,40,0; 1; 10; 15; 20; 21; 25; 27; 28; 30; 35; 36; 37; 39; 40; 42; 44; 45; 46; 47; 48; 49; 50; 51; 55; 56; 57; 58; 59; 60; 61; 62; 65; 75; 80; 81; 90; 91; 100; 255,,,0,0 [StartUpStage] | 1 | 10 | 15 | 20 | 21 | 25 | 27 | 28 | 30 | 35 | 36 | 37 | 39 | 40 | 42 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 65 | 75 | 80 | 81 | 90 | 91 | 100 | 255,,0; 49; 58; 44; 39; 20; 37; 46; 56; 51; 35; 40; 62; 100; 25; 15; 55; 60; 42; 27; 59; 48; 80; 45; 10; 1; 28; 47; 36; 50; 57; 30; 21; 255; 91; 90; 75; 81; 61; 65,DLC1_QF_DLC1LD_Bthalft_0100CFFF,0:Reference:Katria; 1:Reference:Forgemaster; 2:Reference:BthalftExteriorPedestal,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004D6C,DLC1LD_ChangeLocation,DLC1LD_ChangeLocation,,None,0,DLC1\LD\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,DLC1_QF_DLC1LDChangeLocationQ_01004D6C,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00CFFE,DLC1LD_CraftItemManager,DLC1LD_CraftItemManager,,None,RunOnce,DLC1\LD\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,DLC1_QF_DLC1LD_CraftItemManag_0100CFFE,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:003F56,DLC1LD_DarkfallCave,DLC1LD_DarkfallCave,,None,RunOnce,DLC1\LD\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00B639,DLC1LD_Misc,DLC1LD_Misc,,Misc,RunOnce,DLC1\LD\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,8,10; 11; 12; 20; 30; 40; 50; 255,,,,10 | 11 | 12 | 20 | 30 | 40 | 50 | 255,10 | 20,12; 11; 50; 255; 10; 40; 30; 20,DLC1_QF_DLC1LD_Misc_0100B639,0:Reference:QT_Shard1; 1:Reference:QT_Katria; 2:Reference:QT_KatriaIntroBook; 3:Reference:QT_RaldbtharIntroBook; 4:Reference:QT_DeepFolkIntroBook; 5:Reference:QT_MzulftIntroBook; 8:Reference:QT_D1KatriaCorpse; 6:Reference:QT_D3BookCorpse; 7:Reference:QT_D4BookCorpse,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00CFFD,DLC1LD_Postquest,DLC1LD_Postquest,,None,RunOnce,DLC1\LD\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,1,0,,,,0,,0,DLC1_QF_DLC1LD_Postquest_0100CFFD,0:Reference:AetherialCrown,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0088E5,DLC1LDIceDragonFight,DLC1LDIceDragonFight,,None,"AllowRepeatedStages, RunOnce",,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,7,0; 3; 5; 10; 15; 20; 30,,,,0 | 3 | 5 | 10 | 15 | 20 | 30 [ShutDownStage],,20; 5; 10; 15; 3; 30,DLC1_QF_DLC1LDIceDragonFight_010088E5,0:Reference:dragon,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:019DD2,DLC1LDIceDragonFight02,DLC1LDIceDragonFight02,,None,"AllowRepeatedStages, RunOnce",,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,7,0; 3; 5; 10; 15; 20; 30,,,,0 | 3 | 5 | 10 | 15 | 20 | 30 [ShutDownStage],,20; 5; 10; 15; 3; 30,DLC1_QF_DLC1LDIceDragonFight0_01019DD2,1:Reference:dragon02,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:015AA3,DLC1NPCCommentary01,DLC1NPCCommentary01,,None,0,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:RNPC,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:015AA4,DLC1NPCCommentary02,DLC1NPCCommentary02,,None,0,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:RNPC,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:015AA5,DLC1NPCCommentary03,DLC1NPCCommentary03,,None,0,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,0:Reference:RNPC,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:002B6E,DLC1NPCMentalModel,DLC1NPCMentalModel,,None,25,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,3,0; 10; 20,,,0,0 [StartUpStage] | 10 | 20,,0; 10; 20,DLC1_QF_DLC1_NPCMentalModel_01002B6E,0:Reference:ResponsiveNPC; 1:Reference:ResponsiveNPC_Essential; 3:Reference:ResponsiveNPCVampireKeywords; 2:Reference:HomeMarker,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:003BC0,DLC1NPCMonitoringPlayer,DLC1NPCMonitoringPlayer,,None,0,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,1,0,,,0,0 [StartUpStage],,0,DLC1_QF_DLC1NPCMonitoringPlay_01003BC0,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:008E51,DLC1PlayerFactionRelation,DLC1PlayerFactionRelation,,None,273,DLC1\Radiant\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00A2A9,DLC1PlayerVampirePowerItems,DLC1PlayerVampirePowerItems,,None,273,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0071D0,DLC1PlayerVampireQuest,DLC1PlayerVampireQuest,,None,AllowRepeatedStages,DLC1\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,7,0; 1; 10; 11; 20; 30; 100,,,0,0 [StartUpStage] | 1 | 10 | 11 | 20 | 30 | 100,,0; 11; 100; 10; 1; 30; 20,DLC1_QF_DLC1PlayerVampireQues_010071D0,0:Reference:Player; 1:Reference:PlayerMistform; 2:Reference:PlayerReflexes,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:004C1C,DLC1Radiant,DLC1Radiant,,Misc,1049,DLC1\Radiant\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,9,1; 2; 10; 11; 20; 21; 30; 31; 40,,,,1 | 2 | 10 | 11 | 20 | 21 | 30 | 31 | 40,10 | 20,11; 10; 1; 20; 31; 2; 30; 21; 40,DLC1_QF_DLC1Radiant_01004C1C,0:Reference:Player; 1:Reference:CurrentQuestGiver; 2:Reference:TrollFollower; 3:Reference:Sorine,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:0132CC,DLC1RadiantAttackGuardComments,DLC1RadiantAttackGuardComments,,None,17,DLC1\Radiant\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:01574C,DLC1RadiantDisguised,DLC1RadiantDisguised,,None,273,DLC1\Radiant\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00420E,DLC1RadiantDisguisedVampireLordSpawner,DLC1RadiantDisguisedVampireLordSpawner,,None,0,DLC1\Radiant\Vampire\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,2,0; 255,,,0,0 [StartUpStage] | 255 [ShutDownStage],,0; 255,DLC1_QF_DLC1RadiantDisguisedV_0100420E,1:Location:Location; 2:Reference:CenterMarker; 3:Reference:VampireLord; 4:Reference:Player; 5:Reference:Guard,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:00F899,DLC1RegiftingLycanthropy,DLC1RegiftingLycanthropy,,None,273,,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,0,,,,,,,,,,scan-only; exact stage/outcome semantics require dossier review
Dawnguard.esm,Dawnguard.esm,Dawnguard.esm:005E4A,DLC1RH01,DLC1RH01,,Vampire,0,DLC1\Radiant\Hunter\,Dawnguard/vampire/Arkay-Stendarr candidate,candidate-scan,readback-ok,4,1; 10; 100; 255,255,,1,1 [StartUpStage] | 10 | 100 | 255,10 | 100,255; 10; 1; 100,DLC1_QF_DLC1RH01_01005E4A,0:Reference:QuestGiver; 2:Location:Habitation; 6:Reference:HabitationCenterMarker; 3:Location:Inn; 4:Reference:InnCenterMarker; 5:Reference:Target; 7:Reference:MapMarker,scan-only; exact stage/outcome semantics require dossier review
